Country.or.Area,Year.s.,Value,iso
United Arab Emirates,2012,29.37,AE
United Kingdom,2012,40.07,GB
United Republic of Tanzania,2012,17.49,TZ
United States of America,2012,37.3,US
Uruguay,2012,34.16,UY
Uzbekistan,2012,24.88,UZ
Vanuatu,2012,21.56,VU
Venezuela (Bolivarian Republic of),2012,26.73,VE
Viet Nam,2012,29.41,VN
Yemen,2012,18.78,YE
Zambia,2012,16.54,ZM
Zimbabwe,2012,19.18,ZW
